Case Number,ME/C Case,DBF,Age From,Age To,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,INTPTLAT_City,INTPTLONG_City,INTPTLAT_County,INTPTLONG_County
UP154561,ME/C Case 23ME01729 / 23C0409BCSO0010S,04/08/2023,,,Seminole,Baldwin,AL,Male,Hispanic / Latino,02/05/2026,,,30.659218,-87.746067
UP86817,ME/C Case 22MM00194,10/31/2021,,,Montgomery,Montgomery,AL,Male,Black / African American,12/01/2021,32.348503,-86.267307,32.202881,-86.204461
UP81080,ME/C Case 21MM00496,12/23/2020,,,Sylacauga,Talladega,AL,Male,White / Caucasian,07/13/2021,33.18867,-86.274799,33.369314,-86.17593
UP73937,ME/C Case 20ME02971,09/07/2020,,,Dauphin Island,Mobile,AL,Unsure,Uncertain,07/14/2022,30.250913,-88.171268,30.684572,-88.196568
UP72429,ME/C Case 2020-2972,07/05/2020,60,70,Birmingham,Jefferson,AL,Male,Black / African American,09/29/2025,33.527174,-86.797036,33.553444,-86.896536
UP75307,ME/C Case 20ME01511,04/01/2020,30,50,Mobile,Mobile,AL,Female,White / Caucasian,10/11/2023,30.668246,-88.107853,30.684572,-88.196568
UP65570,ME/C Case 20HM00074,12/03/2019,,,Springville,St. Clair,AL,Female,White / Caucasian,11/03/2021,33.74052,-86.484086,33.719491,-86.311327
UP100266,ME/C Case SO19060037,06/09/2019,18,50,Daviston,Franklin,AL,Male,White / Caucasian,01/16/2024,33.056839,-85.634329,34.441989,-87.842814
UP58389,ME/C Case 2019-1935,05/30/2019,35,55,Birmingham,Jefferson,AL,Male,White / Caucasian,11/07/2020,33.527174,-86.797036,33.553444,-86.896536
UP54550,ME/C Case 2018-4188,12/03/2018,20,30,Birmingham,Jefferson,AL,Male,Hispanic / Latino,02/19/2020,33.527174,-86.797036,33.553444,-86.896536
UP51245,ME/C Case 18HM00081,11/29/2017,,,Huntsville,Madison,AL,Male,Uncertain,08/30/2024,34.69772,-86.67667,34.764238,-86.55108
UP51243,ME/C Case 18HM00082,11/29/2017,,,Huntsville,Madison,AL,Female,Uncertain,08/30/2024,34.69772,-86.67667,34.764238,-86.55108
UP14991,ME/C Case 2016-0657,04/08/2016,20,60,Birmingham,Jefferson,AL,Male,Uncertain,09/10/2025,33.527174,-86.797036,33.553444,-86.896536
UP13985,ME/C Case 2014-0498,03/27/2014,18,99,Birmingham,Jefferson,AL,Female,Uncertain,01/16/2026,33.527174,-86.797036,33.553444,-86.896536
UP11867,ME/C Case 14HM00087,12/08/2013,,,Huntsville,Madison,AL,Male,White / Caucasian,09/26/2024,34.69772,-86.67667,34.764238,-86.55108
UP13986,ME/C Case 2013-0132,01/24/2013,18,99,Irondale,Jefferson,AL,Male,Uncertain,09/16/2025,33.539914,-86.659082,33.553444,-86.896536
UP13987,ME/C Case 2012-1783,12/23/2012,18,99,Birmingham,Jefferson,AL,Male,Uncertain,02/01/2024,33.527174,-86.797036,33.553444,-86.896536
UP15330,ME/C Case 2012-0300,02/28/2012,18,99,Dora,Jefferson,AL,Male,Black / African American,09/08/2025,33.728116,-87.081292,33.553444,-86.896536
UP10509,ME/C Case 11MM00599,08/05/2011,35,55,Montgomery,Montgomery,AL,Male,White / Caucasian,10/08/2024,32.348503,-86.267307,32.202881,-86.204461
UP15342,ME/C Case 2011-1106,07/28/2011,18,99,Birmingham,Jefferson,AL,Female,White / Caucasian,11/01/2019,33.527174,-86.797036,33.553444,-86.896536
UP12723,ME/C Case 08-00079,07/17/2007,,,Harbor Island,Juneau,AK,Female,American Indian / Alaska Native,05/08/2025,,,58.37291,-134.178445
UP12719,ME/C Case 08-00344,07/09/2007,,,Juneau,Juneau,AK,Female,Uncertain,08/10/2024,58.37291,-134.178445,58.37291,-134.178445
UP12724,ME/C Case 08-01117,06/10/2007,,,Nikiski,Kenai Peninsula,AK,Unsure,Uncertain,08/09/2024,60.725015,-151.225268,60.366668,-152.322283
UP13493,ME/C Case 07-1019,06/01/2007,5,9,Houston,Matanuska-Susitna,AK,Unsure,Uncertain,03/06/2025,61.615303,-149.80061,62.265626,-149.503993
UP12715,ME/C Case 07-00286,06/12/2006,8,14,Shishmaref,Nome,AK,Male,American Indian / Alaska Native,12/10/2024,66.238004,-166.110882,64.783686,-164.188912
UP13374,ME/C Case 06-252,08/31/2005,14,18,Fairbanks,Fairbanks North Star,AK,Female,American Indian / Alaska Native,07/19/2025,64.836531,-147.651745,64.670454,-146.496061
UP13360,ME/C Case 06-185,08/03/2005,,,Fairbanks,Fairbanks North Star,AK,Unsure,Uncertain,07/17/2024,64.836531,-147.651745,64.670454,-146.496061
UP13389,ME/C Case 05-1130,06/17/2005,,,Kivalina,Northwest Arctic,AK,Unsure,Uncertain,03/23/2022,67.735978,-164.511763,67.005066,-160.021086
UP78352,ME/C Case 2005-01085,06/11/2005,40,50,Anchorage,Anchorage,AK,Male,Uncertain,06/20/2025,61.17425,-149.284329,61.17425,-149.284329
UP13393,ME/C Case 2005-00400,10/19/2004,,,Anchorage,Anchorage,AK,Unsure,Uncertain,08/09/2024,61.17425,-149.284329,61.17425,-149.284329
UP13394,ME/C Case 2018-00850,10/19/2004,,,Anchorage,Anchorage,AK,Female,Uncertain,01/23/2026,61.17425,-149.284329,61.17425,-149.284329
UP13395,ME/C Case 2005-00306,09/20/2004,,,,,AK,Male,Uncertain,08/09/2024,51.909499,-176.599175,,
UP13399,ME/C Case 04-975,05/28/2004,25,25,Anchorage,Anchorage,AK,Male,American Indian / Alaska Native,06/03/2024,61.17425,-149.284329,61.17425,-149.284329
UP13410,ME/C Case 04-0685,01/31/2004,40,50,Juneau,Juneau,AK,Male,White / Caucasian,08/27/2025,58.37291,-134.178445,58.37291,-134.178445
UP13380,ME/C Case 06-254,09/08/2003,,,Anchorage,Anchorage,AK,Unsure,Uncertain,09/27/2024,61.17425,-149.284329,61.17425,-149.284329
UP13442,ME/C Case 03-1040,05/27/2003,13,17,Nome,Nome,AK,Male,American Indian / Alaska Native,12/29/2025,64.505741,-165.415287,64.783686,-164.188912
UP13434,ME/C Case 03-1041,05/27/2003,20,25,Nome,Nome,AK,Female,American Indian / Alaska Native,12/29/2025,64.505741,-165.415287,64.783686,-164.188912
UP13435,ME/C Case 03-1042,05/27/2003,,,Nome,Nome,AK,Female,American Indian / Alaska Native,12/29/2025,64.505741,-165.415287,64.783686,-164.188912
UP13432,ME/C Case 03-00903,05/06/2003,,,,Anchorage,AK,Male,White / Caucasian,06/27/2023,51.909499,-176.599175,61.17425,-149.284329
UP89813,ME/C Case 2002-0364,10/26/2001,,,Juneau,Juneau,AK,Male,White / Caucasian,04/24/2024,58.37291,-134.178445,58.37291,-134.178445
UP7280,ME/C Case 02-0153,08/16/2001,45,49,Anchorage,Anchorage,AK,Male,White / Caucasian,03/23/2022,61.17425,-149.284329,61.17425,-149.284329
UP7281,ME/C Case 2001-00820,04/30/2001,20,30,,,AK,Male,White / Caucasian,12/03/2025,51.909499,-176.599175,,
UP13454,ME/C Case 00-00664,02/14/2000,,,Kenai,Kenai Peninsula,AK,Unsure,Uncertain,03/23/2022,60.56224,-151.20806,60.366668,-152.322283
UP13580,ME/C Case 98-710,05/21/1998,20,39,Bethel,Bethel,AK,Male,American Indian / Alaska Native,07/24/2025,60.793903,-161.795863,60.929141,-160.152625
UP15242,ME/C Case 98-00703,01/01/1998,,,,Anchorage,AK,Female,Uncertain,03/25/2022,51.909499,-176.599175,61.17425,-149.284329
UP13456,ME/C Case 98-00239,09/24/1997,18,18,Eagle,Fairbanks North Star,AK,Male,White / Caucasian,03/23/2022,64.781271,-141.197781,64.670454,-146.496061
UP13575,ME/C Case 98-208,09/11/1997,,,,,AK,Male,Uncertain,03/23/2022,51.909499,-176.599175,,
UP13455,ME/C Case 98-00087,07/28/1997,,,Sitka,Sitka,AK,Male,White / Caucasian,02/02/2021,57.193204,-135.367396,57.193204,-135.367396
UP13495,ME/C Case 97-00816,06/22/1997,33,57,Ketchikan,Ketchikan Gateway,AK,Male,Uncertain,09/27/2024,55.357145,-131.674552,55.449938,-131.106685
UP89843,ME/C Case 1994-115,02/24/1994,,,Hope,Kenai Peninsula,AK,Male,Uncertain,03/04/2025,60.886124,-149.632991,60.366668,-152.322283
UP12492,ME/C Case 1994-00532,09/06/1992,,,Cantwell,Denali,AK,Male,White / Caucasian,07/23/2025,63.411402,-148.749634,63.682039,-150.027016
UP14060,ME/C Case 15-00835,08/23/1989,20,40,Anchorage,Anchorage,AK,Male,Uncertain,08/09/2024,61.17425,-149.284329,61.17425,-149.284329
UP13443,ME/C Case 03-0976,12/27/1982,,,,Juneau,AK,Unsure,Uncertain,03/23/2022,51.909499,-176.599175,58.37291,-134.178445
UP10217,ME/C Case 2004-00106,07/17/1980,16,25,Eklutna,Anchorage,AK,Female,White / Caucasian,01/13/2026,,,61.17425,-149.284329
UP12375,ME/C Case 2003-00887,08/20/1979,,,Tok,Fairbanks North Star,AK,Male,White / Caucasian,01/13/2026,60.938548,-164.648371,64.670454,-146.496061
UP132428,ME/C Case 2024-01476,01/16/1977,,,Fairbanks,Fairbanks North Star,AK,Male,White / Caucasian,11/01/2024,64.836531,-147.651745,64.670454,-146.496061
UP13446,ME/C Case 2003-1043,06/26/1975,,,Nome,Nome,AK,Male,Uncertain,12/10/2024,64.505741,-165.415287,64.783686,-164.188912
UP16755,ME/C Case 2003-00973,06/10/1975,15,35,Port Clarence,Nome,AK,Male,American Indian / Alaska Native,12/10/2024,65.109372,-166.764606,64.783686,-164.188912
UP9980,ME/C Case 2011-00857,05/16/1968,30,50,Wasilla,Matanuska-Susitna,AK,Male,Uncertain,12/10/2024,61.581136,-149.46079,62.265626,-149.503993
UP150072,ME/C Case 2025-01789,08/24/2025,,,Anchorage,Anchorage,AK,Male,Uncertain,01/13/2026,61.17425,-149.284329,61.17425,-149.284329
UP144738,ME/C Case 2025-01093,05/26/2025,,,Skwentna,Matanuska-Susitna,AK,Unsure,Uncertain,01/21/2026,61.888689,-151.199994,62.265626,-149.503993
UP137163,ME/C Case 2024-02243,11/01/2024,,,Anchorage,Anchorage,AK,Male,"White / Caucasian, American Indian / Alaska Native",01/13/2026,61.17425,-149.284329,61.17425,-149.284329
UP128008,ME/C Case 2024-01141,06/03/2024,,,Selawik,Northwest Arctic,AK,Male,Uncertain,01/21/2026,66.602596,-159.998857,67.005066,-160.021086
UP122404,ME/C Case 2024-00762,04/08/2024,,,Willow,Matanuska-Susitna,AK,Male,Uncertain,06/20/2025,61.886955,-149.620241,62.265626,-149.503993
UP132436,ME/C Case 2023-01539,08/11/2023,,,Fairbanks,Fairbanks North Star,AK,Male,White / Caucasian,02/05/2026,64.836531,-147.651745,64.670454,-146.496061
UP98803,ME/C Case 2022-02441,12/22/2022,,,Anchorage,Anchorage,AK,Male,Uncertain,06/13/2025,61.17425,-149.284329,61.17425,-149.284329
UP81038,ME/C Case 2021-00832,05/15/2021,,,Anchorage,Anchorage,AK,Male,Uncertain,02/28/2022,61.17425,-149.284329,61.17425,-149.284329
UP68549,ME/C Case 2020-00580,04/12/2020,30,50,Shoals Point on Kruzof Island  near Sitka,Sitka,AK,Male,"Hispanic / Latino, Asian, American Indian / Alaska Native",06/04/2025,57.193204,-135.367396,57.193204,-135.367396
UP51311,ME/C Case 2018-00950,07/02/2018,,,Coldfoot,Yukon–Koyukuk,AK,Unsure,Hispanic / Latino,12/11/2024,67.260741,-150.069894,,
UP51233,ME/C Case 2018-00816,06/10/2018,,,Akhiok,Kodiak Island,AK,Unsure,Uncertain,01/23/2026,56.948329,-154.215306,57.7044,-153.918372
UP16807,ME/C Case 17-00690,05/23/2017,,,Juneau,Juneau,AK,Unsure,Uncertain,01/23/2026,58.37291,-134.178445,58.37291,-134.178445
UP15742,ME/C Case 16-00452,03/21/2016,,,Haines,Haines,AK,Unsure,Uncertain,03/25/2022,59.260434,-135.472169,59.098404,-135.575791
UP14309,ME/C Case 15-00718,05/23/2015,,,Unalakleet,Nome,AK,Female,Uncertain,12/10/2024,63.892966,-160.795819,64.783686,-164.188912
UP13126,ME/C Case 14-01229,07/17/2014,,,Kvichak,,AK,Male,Uncertain,09/26/2024,,,,
UP12022,ME/C Case 13-01420,11/03/2013,,,Pybus Bay,Juneau,AK,Male,Uncertain,08/09/2024,,,58.37291,-134.178445
UP12119,ME/C Case 11-01190,09/23/2011,,,Galena,Fairbanks North Star,AK,Male,Uncertain,03/23/2022,64.741422,-156.873394,64.670454,-146.496061
UP12721,ME/C Case 10-01476,10/01/2010,,,Katmai National Park,Bristol Bay,AK,Unsure,Uncertain,11/20/2025,,,58.730546,-156.994473
UP12126,ME/C Case 10-00449,03/30/2010,,,Kodiak,Kodiak Island,AK,Male,Uncertain,08/10/2024,57.791192,-152.419712,57.7044,-153.918372
UP12113,ME/C Case 09-02212,10/08/2009,,,Nunivak Island,,AK,Male,Uncertain,03/23/2022,,,,
UP5332,ME/C Case ML07-2363,12/26/2007,30,40,Sasabe,Pima,AZ,Male,Hispanic / Latino,04/09/2020,31.488611,-111.541944,32.128038,-111.783657
UP9431,ME/C Case ME07-291,12/22/2007,18,40,,Cochise,AZ,Male,Hispanic / Latino,07/25/2023,33.9374,-113.167329,31.840129,-109.775163
UP6743,ME/C Case ML07-2297,12/15/2007,29,43,Tucson,Pima,AZ,Male,Hispanic / Latino,10/05/2021,31.948571,-110.781868,32.128038,-111.783657
UP826,ME/C Case 07-7152,12/09/2007,18,40,Gila Bend,Maricopa,AZ,Male,Uncertain,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP5272,ME/C Case ML07-2219,12/03/2007,16,19,Casa Grande,Pinal,AZ,Male,Hispanic / Latino,03/25/2020,32.906763,-111.763385,32.918521,-111.366339
UP5152,ME/C Case ML08-1088,11/29/2007,25,39,Amado and Tubac,Santa Cruz,AZ,Male,"Hispanic / Latino, Uncertain",06/18/2020,31.697358,-111.060803,31.525733,-110.845228
UP5265,ME/C Case ML07-2145,11/22/2007,13,18,Robles Junction,Pima,AZ,Female,Uncertain,06/10/2025,,,32.128038,-111.783657
UP5573,ME/C Case ML07-2115,11/17/2007,15,19,Picacho Peak,Pinal,AZ,Female,Hispanic / Latino,09/26/2023,32.710196,-111.494296,32.918521,-111.366339
UP5590,ME/C Case ML07-2125,11/14/2007,22,36,Sasabe,Pima,AZ,Male,Hispanic / Latino,07/10/2025,31.488611,-111.541944,32.128038,-111.783657
UP5334,ME/C Case ML07-2089,11/12/2007,18,65,Topawa Village,Pima,AZ,Male,Hispanic / Latino,05/14/2020,31.807835,-111.830472,32.128038,-111.783657
UP5335,ME/C Case ML07-2079,11/11/2007,25,35,Tubac,Santa Cruz,AZ,Male,Hispanic / Latino,02/08/2022,31.610681,-111.057047,31.525733,-110.845228
UP5336,ME/C Case ML07-2053,11/07/2007,22,36,Robles Junction,Pima,AZ,Male,Hispanic / Latino,11/06/2017,,,32.128038,-111.783657
UP5337,ME/C Case ML07-2044,11/05/2007,18,30,Tubac,Santa Cruz,AZ,Male,Hispanic / Latino,05/14/2020,31.610681,-111.057047,31.525733,-110.845228
UP1989,ME/C Case 07-6398,11/04/2007,18,40,Tonopah,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",06/24/2025,33.487986,-112.930811,33.345176,-112.49893
UP5338,ME/C Case ML07-2016,10/29/2007,25,45,Charco,Pima,AZ,Male,Hispanic / Latino,10/18/2021,32.247321,-112.600116,32.128038,-111.783657
UP5339,ME/C Case ML07-2002,10/29/2007,30,50,Marana,Pima,AZ,Male,Hispanic / Latino,10/19/2021,32.465936,-111.135405,32.128038,-111.783657
UP5340,ME/C Case ML07-1995,10/28/2007,17,21,Near Three Points,Pima,AZ,Male,Hispanic / Latino,11/06/2017,32.05931,-111.286595,32.128038,-111.783657
UP2630,ME/C Case ML07-1908,10/12/2007,30,60,vicinity of Tucson,Pima,AZ,Male,Uncertain,03/14/2025,32.153036,-110.870773,32.128038,-111.783657
UP5342,ME/C Case ML07-1869,10/06/2007,29,41,Robles Junction,Pima,AZ,Male,Hispanic / Latino,10/19/2021,,,32.128038,-111.783657
UP6582,ME/C Case ML07-2314,09/25/2007,16,99,Tucson,Pima,AZ,Unsure,Uncertain,06/22/2020,31.948571,-110.781868,32.128038,-111.783657
UP4938,ME/C Case ML07-1799,09/24/2007,35,55,Casa Grande,Pinal,AZ,Male,Hispanic / Latino,04/07/2025,32.906763,-111.763385,32.918521,-111.366339
UP818,ME/C Case 07-5566,09/23/2007,23,57,Buckeye,Maricopa,AZ,Male,Uncertain,01/27/2026,33.431573,-112.641626,33.345176,-112.49893
UP9430,ME/C Case ME07-223,09/21/2007,35,56,Willcox,Cochise,AZ,Male,White / Caucasian,10/11/2023,32.251804,-109.835698,31.840129,-109.775163
UP5345,ME/C Case ML07-1721,09/12/2007,26,44,Rio Rico,Santa Cruz,AZ,Male,Uncertain,08/23/2019,31.498168,-110.987798,31.525733,-110.845228
UP5589,ME/C Case ML07-1585,08/25/2007,16,25,Three Points,Pima,AZ,Male,Hispanic / Latino,10/31/2018,32.05931,-111.286595,32.128038,-111.783657
UP6742,ME/C Case ML07-1437,08/04/2007,30,60,Robles Junction,Pima,AZ,Male,Hispanic / Latino,08/23/2019,,,32.128038,-111.783657
UP819,ME/C Case 07-4503,08/02/2007,35,50,Phoenix,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",06/24/2025,33.572154,-112.090132,33.345176,-112.49893
UP5346,ME/C Case ML07-1430,08/02/2007,18,65,Patagonia,Santa Cruz,AZ,Male,Hispanic / Latino,09/16/2020,31.544744,-110.745463,31.525733,-110.845228
UP5347,ME/C Case ML07-1416,08/01/2007,18,30,Robles Junction,Pima,AZ,Unsure,Hispanic / Latino,11/06/2017,,,32.128038,-111.783657
UP4952,ME/C Case ML07-1381,07/26/2007,20,30,Tucson,Pima,AZ,Male,Hispanic / Latino,07/25/2023,31.948571,-110.781868,32.128038,-111.783657
UP4953,ME/C Case ML07-1386,07/26/2007,28,36,Aguirre Valley / wash area,Pima,AZ,Male,Hispanic / Latino,04/07/2025,35.675239,-112.152886,32.128038,-111.783657
UP5348,ME/C Case ML07-1414,07/21/2007,25,45,Amado,Santa Cruz,AZ,Male,Hispanic / Latino,01/03/2022,31.697358,-111.060803,31.525733,-110.845228
UP4949,ME/C Case ML07-1341,07/18/2007,35,55,Ajo,Pima,AZ,Male,Hispanic / Latino,10/27/2021,32.392279,-112.883874,32.128038,-111.783657
UP6678,ME/C Case ML07-1319,07/17/2007,50,70,Sells,Pima,AZ,Male,Hispanic / Latino,12/21/2021,31.920874,-111.87087,32.128038,-111.783657
UP4935,ME/C Case ML07-1280,07/12/2007,13,17,Al Chukson,Pima,AZ,Female,Hispanic / Latino,12/01/2025,,,32.128038,-111.783657
UP4951,ME/C Case ML07-1277,07/12/2007,16,45,,Pima,AZ,Male,Uncertain,05/05/2022,33.9374,-113.167329,32.128038,-111.783657
UP5350,ME/C Case ML07-1278,07/11/2007,25,35,Iron Stand,Pima,AZ,Male,Hispanic / Latino,12/21/2021,,,32.128038,-111.783657
UP815,ME/C Case 07-3879,07/05/2007,28,38,Phoenix,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",01/12/2024,33.572154,-112.090132,33.345176,-112.49893
UP4942,ME/C Case ML07-1206,07/03/2007,22,35,Arivaca,Pima,AZ,Male,Other,04/07/2025,31.574938,-111.292611,32.128038,-111.783657
UP817,ME/C Case 07-3817,07/02/2007,28,50,Avondale,Maricopa,AZ,Male,"White / Caucasian, Hispanic / Latino",06/24/2025,33.313236,-112.328928,33.345176,-112.49893
UP5352,ME/C Case ML07-1165,06/27/2007,26,44,Lakeville,Pima,AZ,Male,Hispanic / Latino,03/22/2021,,,32.128038,-111.783657
UP4941,ME/C Case ML07-1164,06/27/2007,25,45,Vamori Village,Pima,AZ,Male,Hispanic / Latino,10/27/2021,,,32.128038,-111.783657
UP5351,ME/C Case ML07-1166,06/15/2007,17,20,Ajo,Pima,AZ,Female,Hispanic / Latino,11/06/2017,32.392279,-112.883874,32.128038,-111.783657
UP548,ME/C Case 07-3142,05/29/2007,19,34,Gila Bend,Maricopa,AZ,Male,Uncertain,06/24/2025,32.966242,-112.715465,33.345176,-112.49893
UP5353,ME/C Case ML07-0919,05/24/2007,20,32,Robles Junction,Pima,AZ,Female,Uncertain,04/09/2020,,,32.128038,-111.783657
UP5354,ME/C Case ML07-0915,05/23/2007,18,30,Ajo,Pima,AZ,Male,Hispanic / Latino,04/09/2020,32.392279,-112.883874,32.128038,-111.783657
